24;12.06.1960;10,15,24,27,31,34,;
25;19.06.1960;14,19,24,31,40,41,;
26;26.06.1960;8,10,13,27,39,49,;
27;03.07.1960;4,17,21,23,34,49,;
28;10.07.1960;15,16,21,23,35,43,;
29;17.07.1960;12,20,22,29,30,49,;
30;24.07.1960;4,13,22,23,29,44,;
31;31.07.1960;5,18,25,32,33,38,;
32;07.08.1960;13,27,34,35,43,48,;
33;14.08.1960;4,7,14,25,30,38,;
34;21.08.1960;6,10,11,12,19,43,;
35;28.08.1960;12,24,28,31,37,39,;
36;04.09.1960;11,22,27,45,46,48,;
37;11.09.1960;23,25,32,41,42,46,;
38;18.09.1960;3,19,22,25,29,45,;
39;25.09.1960;7,8,17,18,33,48,;
40;02.10.1960;3,4,12,16,19,31,;
41;09.10.1960;12,20,24,30,38,45,;
42;16.10.1960;5,14,22,25,29,38,;
43;23.10.1960;5,6,18,29,31,48,;
44;30.10.1960;8,24,35,41,47,49,;
45;06.11.1960;3,9,10,18,19,24,;
46;13.11.1960;4,15,20,30,41,47,;
47;20.11.1960;13,14,19,33,36,42,;
48;27.11.1960;1,14,20,27,46,47,;
49;04.12.1960;3,4,5,13,18,22,;
50;11.12.1960;12,23,24,26,32,34,;
51;18.12.1960;1,5,8,45,46,47,;
52;26.12.1960;8,20,36,40,42,47,;
1;01.01.1961;8,11,15,27,42,49,;
2;08.01.1961;10,13,20,30,38,39,;
3;15.01.1961;10,14,16,23,35,37,;
4;22.01.1961;4,6,15,38,47,49,;
5;29.01.1961;6,10,18,37,45,47,;
6;05.02.1961;15,16,18,25,37,43,;
7;12.02.1961;5,16,32,38,41,42,;
8;19.02.1961;5,13,15,36,44,49,;
9;26.02.1961;6,13,18,26,35,36,;
10;05.03.1961;1,2,8,9,25,28,;
11;12.03.1961;8,13,21,24,26,28,;
12;19.03.1961;2,32,34,40,41,48,;
13;26.03.1961;6,7,9,12,15,40,;
14;03.04.1961;6,9,32,33,38,40,;
15;09.04.1961;3,17,20,21,26,31,;
16;16.04.1961;4,23,27,28,29,38,;
17;23.04.1961;15,16,17,30,38,40,;
18;30.04.1961;1,8,19,23,40,46,;
19;07.05.1961;3,18,22,27,34,39,;
20;14.05.1961;5,7,18,21,22,43,;
21;22.05.1961;7,9,21,31,35,45,;
22;28.05.1961;14,24,41,43,45,48,;
23;04.06.1961;1,2,11,15,36,41,;
24;11.06.1961;2,5,25,29,39,47,;
25;18.06.1961;5,9,21,22,34,47,;
26;25.06.1961;14,23,28,29,36,40,;
27;02.07.1961;1,17,25,29,37,42,;
28;09.07.1961;1,11,18,25,26,33,;
29;16.07.1961;1,2,19,32,42,48,;
30;23.07.1961;3,5,15,28,42,43,;
31;30.07.1961;2,12,35,41,47,49,;
32;06.08.1961;12,15,25,28,32,43,;
33;13.08.1961;9,12,23,28,31,38,;
34;20.08.1961;9,25,31,33,34,48,;
35;27.08.1961;11,15,17,18,33,44,;
36;03.09.1961;2,10,15,20,32,35,;
37;10.09.1961;5,11,13,15,16,29,;
38;17.09.1961;1,10,20,27,37,49,;
39;24.09.1961;5,7,10,13,16,18,;
40;01.10.1961;4,14,23,29,33,36,;
41;08.10.1961;1,4,31,33,35,48,;
42;15.10.1961;7,12,14,17,19,44,;
43;22.10.1961;25,31,40,45,47,48,;
44;29.10.1961;4,16,22,33,35,40,;
45;05.11.1961;5,6,9,33,41,44,;
46;12.11.1961;11,12,18,27,33,49,;
47;19.11.1961;8,13,14,30,32,44,;
48;26.11.1961;1,2,20,37,39,40,;
49;03.12.1961;7,8,16,17,25,27,;
50;10.12.1961;5,10,23,29,39,47,;
51;17.12.1961;5,13,21,25,32,49,;
52;26.12.1961;4,22,31,32,36,42,;
53;31.12.1961;1,2,9,24,26,27,;
1;07.01.1962;1,11,20,33,35,37,;
2;14.01.1962;9,12,19,22,26,27,;
3;21.01.1962;3,5,33,37,45,47,;
4;28.01.1962;5,20,37,41,48,49,;
5;04.02.1962;7,17,25,26,33,44,;
6;11.02.1962;9,18,23,27,29,40,;
7;18.02.1962;14,28,31,33,39,42,;
8;25.02.1962;9,11,29,32,36,38,;
9;04.03.1962;2,17,19,25,45,48,;
10;11.03.1962;4,19,21,33,43,45,;
11;18.03.1962;1,12,14,16,21,22,;
12;25.03.1962;24,25,27,38,44,45,;
13;01.04.1962;10,12,26,28,32,35,;
14;08.04.1962;4,9,10,25,27,32,;
15;15.04.1962;4,24,37,39,44,46,;
16;23.04.1962;7,29,35,36,39,42,;
17;29.04.1962;21,27,34,45,48,49,;
18;06.05.1962;12,13,17,28,44,47,;
19;13.05.1962;3,4,10,34,40,47,;
20;20.05.1962;1,19,26,27,32,48,;
21;27.05.1962;2,3,11,25,27,35,;
22;03.06.1962;15,19,22,25,31,33,;
23;11.06.1962;13,19,23,29,36,38,;
24;17.06.1962;2,13,23,25,27,34,;
25;24.06.1962;6,10,15,18,30,48,;
26;01.07.1962;10,14,17,32,33,36,;
27;08.07.1962;10,13,15,16,24,46,;
28;15.07.1962;9,13,28,35,46,47,;
29;22.07.1962;2,6,11,12,38,40,;
30;29.07.1962;1,4,14,26,44,48,;
31;05.08.1962;6,33,35,39,45,47,;
32;12.08.1962;3,8,17,19,43,48,;
33;19.08.1962;10,11,23,30,41,44,;
34;26.08.1962;6,18,26,32,35,48,;
35;02.09.1962;7,8,12,23,39,44,;
36;09.09.1962;8,9,14,28,37,47,;
37;16.09.1962;5,15,21,22,36,39,;
38;23.09.1962;14,22,34,38,40,48,;
39;30.09.1962;6,7,13,16,36,48,;
40;07.10.1962;2,25,30,32,38,49,;
41;14.10.1962;6,7,9,15,20,25,;
42;21.10.1962;1,2,11,27,41,46,;
43;28.10.1962;10,16,24,25,47,49,;
44;04.11.1962;14,18,19,26,31,41,;
45;11.11.1962;6,9,10,22,41,46,;
46;18.11.1962;1,4,11,19,35,43,;
47;25.11.1962;18,22,28,44,48,49,;
48;02.12.1962;15,16,17,29,32,42,;
49;09.12.1962;3,21,37,42,46,47,;
50;16.12.1962;6,7,15,33,42,47,;
51;23.12.1962;20,27,32,37,43,48,;
52;30.12.1962;1,15,21,23,24,37,;
1;06.01.1963;4,6,16,20,23,30,;
2;13.01.1963;1,14,25,26,38,41,;
3;20.01.1963;4,13,19,33,43,46,;
4;27.01.1963;11,14,30,37,46,48,;
5;03.02.1963;15,16,18,27,31,36,;
6;10.02.1963;10,11,13,25,26,30,;
7;17.02.1963;9,35,42,43,44,46,;
8;24.02.1963;11,13,15,17,41,45,;
9;03.03.1963;9,11,22,26,35,39,;
10;10.03.1963;8,19,26,27,41,47,;
11;17.03.1963;11,12,21,39,41,44,;
12;24.03.1963;10,18,25,45,48,49,;
13;31.03.1963;1,10,18,25,27,29,;
14;07.04.1963;1,2,6,23,38,44,;
15;15.04.1963;5,18,25,32,40,45,;
16;21.04.1963;2,20,27,31,37,49,;
17;28.04.1963;28,34,36,43,46,48,;
18;05.05.1963;7,11,17,19,26,36,;
19;12.05.1963;3,6,20,27,30,35,;
20;19.05.1963;4,5,10,11,21,34,;
21;26.05.1963;28,31,34,37,42,46,;
22;03.06.1963;6,12,20,38,44,49,;
23;09.06.1963;11,15,27,30,31,39,;
24;16.06.1963;5,19,22,23,35,38,;
25;23.06.1963;7,24,35,36,43,47,;
26;30.06.1963;3,17,19,29,40,46,;
27;07.07.1963;6,12,22,31,48,49,;
28;14.07.1963;1,23,24,30,37,38,;
29;21.07.1963;7,12,19,24,31,32,;
30;28.07.1963;4,8,28,30,40,44,;
31;04.08.1963;17,23,30,31,38,48,;
32;11.08.1963;2,8,19,20,23,37,;
33;18.08.1963;6,9,11,36,37,45,;
34;25.08.1963;4,8,22,24,26,38,;
35;01.09.1963;7,26,30,34,38,40,;
36;08.09.1963;23,26,30,34,44,48,;
37;15.09.1963;14,19,21,28,44,46,;
38;22.09.1963;11,14,17,23,29,45,;
39;29.09.1963;2,3,11,29,37,46,;
40;06.10.1963;1,7,11,28,39,40,;
41;13.10.1963;18,19,32,34,35,43,;
42;20.10.1963;3,4,12,26,30,32,;
43;27.10.1963;3,10,11,21,26,43,;
44;03.11.1963;5,17,23,33,34,38,;
45;10.11.1963;4,14,18,25,31,38,;
46;17.11.1963;13,24,28,31,32,40,;
47;24.11.1963;7,10,17,30,36,40,;
48;01.12.1963;14,15,27,32,37,45,;
49;08.12.1963;7,20,22,24,33,37,;
50;15.12.1963;1,7,9,19,31,36,;
51;22.12.1963;2,12,16,21,29,37,;
52;29.12.1963;5,6,9,16,29,36,;
1;05.01.1964;16,34,38,40,42,43,;
2;12.01.1964;1,8,21,28,38,42,;
3;19.01.1964;6,28,32,34,47,48,;
4;26.01.1964;7,14,17,30,36,43,;
5;02.02.1964;2,3,11,21,26,46,;
6;09.02.1964;7,10,18,25,29,32,;
7;16.02.1964;7,21,22,28,39,47,;
8;23.02.1964;2,16,21,26,32,47,;
9;01.03.1964;3,15,23,35,37,44,;
10;08.03.1964;1,16,26,32,35,41,;
11;15.03.1964;10,16,17,25,31,43,;
12;22.03.1964;2,9,10,13,24,39,;
13;30.03.1964;18,22,25,36,41,47,;
14;05.04.1964;1,23,24,28,30,42,;
15;12.04.1964;13,15,25,32,42,48,;
16;19.04.1964;10,21,23,37,39,41,;
17;26.04.1964;19,28,38,39,40,46,;
18;03.05.1964;4,5,9,43,47,49,;
19;10.05.1964;11,12,19,32,34,48,;
20;18.05.1964;5,9,33,35,42,48,;
21;24.05.1964;6,11,13,31,34,43,;
22;31.05.1964;1,21,22,38,45,49,;
23;07.06.1964;4,5,9,32,37,45,;
24;14.06.1964;1,22,23,29,39,49,;
25;21.06.1964;14,27,33,37,39,48,;
26;28.06.1964;5,10,11,22,27,37,;
27;05.07.1964;10,12,13,22,23,49,;
28;12.07.1964;1,18,35,36,47,49,;
29;19.07.1964;3,12,24,37,38,46,;
30;26.07.1964;31,34,37,41,44,48,;
31;02.08.1964;16,34,36,40,45,47,;
32;09.08.1964;9,16,34,36,38,41,;
33;16.08.1964;6,14,23,36,45,46,;
34;23.08.1964;12,16,20,32,37,45,;
35;30.08.1964;4,17,31,35,36,40,;
36;06.09.1964;34,36,38,41,43,45,;
37;13.09.1964;1,4,6,20,24,27,;
38;20.09.1964;18,21,32,39,42,43,;
39;27.09.1964;9,22,26,29,41,42,;
40;04.10.1964;8,20,25,35,46,47,;
41;11.10.1964;2,23,34,38,42,46,;
42;18.10.1964;1,6,17,33,34,44,;
43;25.10.1964;14,16,18,19,29,39,;
44;01.11.1964;1,14,22,30,36,40,;
45;08.11.1964;2,18,21,26,32,41,;
46;15.11.1964;3,9,23,24,33,38,;
47;22.11.1964;5,9,22,33,39,46,;
48;29.11.1964;5,11,17,31,32,40,;
49;06.12.1964;2,4,8,23,33,45,;
50;13.12.1964;10,17,28,30,36,49,;
51;20.12.1964;15,20,29,30,39,46,;
52;27.12.1964;15,16,21,35,37,47,;
1;03.01.1965;7,13,23,25,33,43,;
2;10.01.1965;4,8,10,12,15,35,;
3;17.01.1965;7,9,17,18,27,47,;
4;24.01.1965;13,18,24,31,38,46,;
5;31.01.1965;10,26,29,32,34,42,;
6;07.02.1965;5,8,13,23,29,49,;
7;14.02.1965;3,13,33,37,42,47,;
8;21.02.1965;6,9,28,36,46,49,;
9;28.02.1965;8,15,18,27,30,35,;
10;07.03.1965;14,18,27,33,38,42,;
11;14.03.1965;3,4,19,34,43,49,;
12;21.03.1965;9,29,33,39,43,45,;
13;28.03.1965;9,13,16,34,36,37,;
14;04.04.1965;6,15,27,28,34,46,;
15;11.04.1965;2,4,16,23,26,30,;
16;19.04.1965;1,2,3,5,47,48,;
17;25.04.1965;1,14,22,27,30,42,;
18;02.05.1965;10,23,31,34,45,49,;
19;09.05.1965;4,29,31,36,37,49,;
20;16.05.1965;11,12,21,37,41,47,;
21;23.05.1965;2,23,27,31,39,45,;
22;30.05.1965;4,9,11,24,29,31,;
23;07.06.1965;1,5,15,29,33,38,;
24;13.06.1965;6,12,15,23,27,47,;
25;20.06.1965;3,16,20,21,29,32,;
26;27.06.1965;3,24,37,38,47,49,;
27;04.07.1965;8,12,17,19,21,25,;
28;11.07.1965;9,10,17,33,46,47,;
29;18.07.1965;7,9,15,25,38,46,;
30;25.07.1965;4,19,20,27,32,40,;
31;01.08.1965;8,13,17,31,41,44,;
32;08.08.1965;19,22,31,32,44,48,;
33;15.08.1965;3,5,12,25,32,48,;
34;22.08.1965;3,4,6,12,21,43,;
35;29.08.1965;2,16,17,38,39,44,;
36;04.09.1965;13,21,35,36,45,46,;
37;11.09.1965;13,19,21,25,31,37,;
38;18.09.1965;8,31,37,38,42,43,;
39;25.09.1965;4,8,15,17,44,48,;
40;02.10.1965;2,11,17,33,34,38,;
41;09.10.1965;12,15,22,24,32,34,;
42;16.10.1965;6,9,22,31,35,36,;
43;23.10.1965;2,15,24,32,39,44,;
44;30.10.1965;6,9,18,26,46,48,;
45;06.11.1965;2,5,18,23,40,47,;
46;13.11.1965;6,14,35,43,44,46,;
47;20.11.1965;6,17,20,36,45,48,;
48;27.11.1965;8,21,24,27,42,44,;
49;04.12.1965;1,12,13,14,33,48,;
50;11.12.1965;10,15,32,41,42,48,;
51;18.12.1965;11,20,23,29,33,48,;
52;25.12.1965;5,21,25,35,36,48,;
1;01.01.1966;6,20,24,30,39,47,;
2;08.01.1966;5,9,10,20,37,46,;
3;15.01.1966;8,19,28,36,39,40,;
4;22.01.1966;5,25,30,36,38,49,;
5;29.01.1966;5,8,29,32,39,47,;
6;05.02.1966;1,2,8,19,26,39,;
7;12.02.1966;19,33,34,41,42,46,;
8;19.02.1966;3,7,18,39,44,47,;
9;26.02.1966;9,24,29,30,34,45,;
10;05.03.1966;7,10,16,24,29,44,;
11;12.03.1966;28,29,30,34,44,46,;
12;19.03.1966;8,14,19,38,41,43,;
13;26.03.1966;5,22,27,30,40,44,;
14;02.04.1966;2,6,21,29,37,39,;
15;09.04.1966;15,25,26,28,39,41,;
16;16.04.1966;6,15,20,26,28,30,;
17;23.04.1966;19,26,36,40,41,42,;
18;30.04.1966;8,21,34,35,39,43,;
19;07.05.1966;1,4,8,19,31,39,;
20;14.05.1966;5,9,20,22,36,49,;
21;21.05.1966;5,17,30,35,45,49,;
22;28.05.1966;9,31,36,37,40,45,;
23;04.06.1966;4,8,23,31,45,48,;
24;11.06.1966;2,3,6,12,19,22,;
25;18.06.1966;4,5,20,27,33,45,;
26;25.06.1966;17,18,21,24,33,34,;
27;02.07.1966;19,28,33,36,38,46,;
28;09.07.1966;15,21,28,36,37,42,;
29;16.07.1966;11,22,39,41,43,49,;
30;23.07.1966;5,10,12,26,33,47,;
31;30.07.1966;4,10,12,32,37,41,;
32;06.08.1966;1,7,23,38,40,49,;
33;13.08.1966;3,23,24,27,34,40,;
34;20.08.1966;5,10,30,38,45,47,;
35;27.08.1966;5,12,18,25,40,48,;
36;03.09.1966;6,12,21,33,42,43,;
37;10.09.1966;16,21,27,28,34,49,;
38;17.09.1966;14,21,24,28,38,48,;
39;24.09.1966;1,14,16,26,35,44,;
40;01.10.1966;10,14,16,21,23,45,;
41;08.10.1966;13,28,31,33,34,35,;
42;15.10.1966;4,20,28,35,40,44,;
43;22.10.1966;1,6,13,17,42,44,;
44;29.10.1966;29,35,37,39,42,44,;
45;05.11.1966;11,18,25,42,43,46,;
46;12.11.1966;1,13,16,27,33,49,;
47;19.11.1966;8,18,22,27,29,45,;
48;26.11.1966;9,17,30,33,42,43,;
49;03.12.1966;5,10,11,12,17,41,;
50;10.12.1966;5,8,29,34,45,49,;
51;17.12.1966;18,21,38,39,40,41,;
52;25.12.1966;10,15,16,19,21,32,;
1;01.01.1967;2,20,33,40,41,43,;
2;07.01.1967;4,12,18,21,31,32,;
3;14.01.1967;2,5,6,7,22,47,;
4;21.01.1967;4,10,17,31,36,44,;
5;28.01.1967;6,7,18,21,35,39,;
6;04.02.1967;7,8,11,26,34,42,;
7;11.02.1967;3,22,25,29,45,47,;
8;18.02.1967;3,7,12,33,44,49,;
9;25.02.1967;3,16,22,27,32,42,;
10;04.03.1967;19,23,27,45,47,49,;
11;11.03.1967;5,9,19,36,39,42,;
12;18.03.1967;4,7,21,22,23,44,;
13;25.03.1967;7,20,27,29,42,48,;
14;01.04.1967;14,21,24,31,34,48,;
15;08.04.1967;1,2,18,26,43,45,;
16;15.04.1967;11,12,22,34,44,48,;
17;22.04.1967;6,12,16,18,29,49,;
18;29.04.1967;7,19,23,33,38,42,;
19;06.05.1967;2,8,18,30,41,44,;
20;13.05.1967;21,26,29,30,39,49,;
21;20.05.1967;5,18,20,29,34,43,;
22;27.05.1967;2,32,35,39,46,49,;
23;03.06.1967;2,3,18,20,37,42,;
